r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:09:12 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 16:09:13 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:09:15 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 16:09:17 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 16:09:19 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:09:21 - Value retrieved: bar, Response time: 0.1445 seconds
2024-10-03 16:09:22 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 16:09:24 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 16:09:26 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:09:28 - Value retrieved: bar, Response time: 0.1446 seconds
2024-10-03 16:09:30 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 16:09:31 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:09:33 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 16:09:35 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 16:09:37 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 16:09:39 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:09:41 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:09:43 - Value retrieved: bar, Response time: 0.3723 seconds
2024-10-03 16:09:45 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:09:47 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 16:09:49 - Value retrieved: bar, Response time: 0.3735 seconds
2024-10-03 16:09:51 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:09:53 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 16:09:55 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 16:09:57 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 16:09:59 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 16:10:01 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:10:03 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:10:05 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 16:10:07 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 16:10:09 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 16:10:11 - Value retrieved: bar, Response time: 0.3736 seconds
2024-10-03 16:10:13 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:10:15 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 16:10:17 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 16:10:19 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:10:21 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 16:10:23 - Value retrieved: bar, Response time: 0.3618 seconds
2024-10-03 16:10:25 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 16:10:27 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 16:10:29 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 16:10:31 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:10:33 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 16:10:35 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 16:10:37 - Value retrieved: bar, Response time: 0.3622 seconds
2024-10-03 16:10:39 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 16:10:41 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 16:10:43 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 16:10:45 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:10:47 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 16:10:49 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 16:10:51 - Value retrieved: bar, Response time: 0.3705 seconds
2024-10-03 16:10:53 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:10:55 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 16:10:57 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:10:59 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:11:01 - Value retrieved: bar, Response time: 0.1448 seconds
2024-10-03 16:11:02 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 16:11:04 - Value retrieved: bar, Response time: 0.1491 seconds
2024-10-03 16:11:06 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 16:11:08 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 16:11:10 - Value retrieved: bar, Response time: 0.1482 seconds
2024-10-03 16:11:11 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:11:13 - Value retrieved: bar, Response time: 0.1524 seconds
2024-10-03 16:11:15 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 16:11:17 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 16:11:19 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:11:20 - Value retrieved: bar, Response time: 0.1490 seconds
2024-10-03 16:11:22 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 16:11:24 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 16:11:26 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 16:11:27 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 16:11:29 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:11:31 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:11:33 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 16:11:35 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 16:11:37 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:11:39 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 16:11:41 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 16:11:43 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 16:11:45 - Value retrieved: bar, Response time: 0.4609 seconds
2024-10-03 16:11:47 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:11:49 - Value retrieved: bar, Response time: 0.3613 seconds
2024-10-03 16:11:51 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 16:11:53 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:11:55 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:11:57 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 16:11:59 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:12:01 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:12:03 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 16:12:05 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:12:07 - Value retrieved: bar, Response time: 0.3863 seconds
2024-10-03 16:12:09 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 16:12:11 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:12:13 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 16:12:15 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 16:12:18 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 16:12:20 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 16:12:22 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 16:12:24 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:12:26 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 16:12:28 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:12:30 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 16:12:32 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 16:12:34 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 16:12:36 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:12:38 - Value retrieved: bar, Response time: 0.3730 seconds
2024-10-03 16:12:40 - Value retrieved: bar, Response time: 0.3741 seconds
2024-10-03 16:12:42 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 16:12:44 - Value retrieved: bar, Response time: 0.3719 seconds
2024-10-03 16:12:46 - Value retrieved: bar, Response time: 0.3870 seconds
2024-10-03 16:12:48 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 16:12:50 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:12:52 - Value retrieved: bar, Response time: 0.3709 seconds
2024-10-03 16:12:54 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 16:12:56 - Total downtime during the test: 26.79 seconds.
2024-10-03 16:12:56 - Total elapsed time of the test: 1800.97 seconds.
------------------------------------------------------------------------------------
cache.r5.large->cache.r5.2xlarge -> 76 seconds
------------------------------------------------------------------------------------
2024-10-03 15:14:45 - Value retrieved: bar, Response time: 0.1486 seconds
2024-10-03 15:14:47 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 15:14:49 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 15:14:51 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:14:52 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:14:54 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:14:56 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:14:58 - Value retrieved: bar, Response time: 0.1526 seconds
2024-10-03 15:14:59 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 15:15:01 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:15:03 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:15:05 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 15:15:07 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:15:09 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:15:11 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:15:13 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 15:15:15 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:15:17 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:15:19 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 15:15:21 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 15:15:23 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:15:25 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:15:27 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 15:15:28 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:15:30 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:15:32 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:15:34 - Value retrieved: bar, Response time: 0.1492 seconds
2024-10-03 15:15:36 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:15:37 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:15:39 - Value retrieved: bar, Response time: 0.1521 seconds
2024-10-03 15:15:41 - Value retrieved: bar, Response time: 0.1521 seconds
2024-10-03 15:15:43 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:15:45 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:15:46 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:15:48 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 15:15:50 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:15:53 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:15:55 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:15:57 - Value retrieved: bar, Response time: 0.3712 seconds
2024-10-03 15:15:59 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:16:00 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:16:03 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:16:05 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 15:16:07 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:16:09 - Value retrieved: bar, Response time: 0.3756 seconds
2024-10-03 15:16:11 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 15:16:13 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:16:15 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:16:17 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:16:19 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 15:16:21 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 15:16:23 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:16:25 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:16:27 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:16:28 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:16:30 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 15:16:32 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:16:34 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:16:36 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:16:37 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 15:16:39 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 15:16:41 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 15:16:43 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:16:45 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:16:46 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 15:16:48 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 15:16:50 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 15:16:52 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 15:16:54 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:16:56 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:16:58 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:17:00 - Value retrieved: bar, Response time: 0.3706 seconds
2024-10-03 15:17:03 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 15:17:05 - Value retrieved: bar, Response time: 0.3728 seconds
2024-10-03 15:17:07 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 15:17:09 - Value retrieved: bar, Response time: 0.3732 seconds
2024-10-03 15:17:11 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 15:17:13 - Value retrieved: bar, Response time: 0.3753 seconds
2024-10-03 15:17:15 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:17:17 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:17:19 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:17:21 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:17:23 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:17:25 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:17:27 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:17:28 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 15:17:30 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 15:17:32 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:17:34 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:17:36 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:17:37 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:17:39 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:17:41 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:17:43 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 15:17:45 - Value retrieved: bar, Response time: 0.1495 seconds
2024-10-03 15:17:46 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:17:48 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:17:50 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:17:53 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 15:17:55 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 15:17:57 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 15:17:59 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:18:01 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:18:03 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:18:05 - Value retrieved: bar, Response time: 0.3774 seconds
2024-10-03 15:18:07 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:18:09 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:18:11 - Value retrieved: bar, Response time: 0.3732 seconds
2024-10-03 15:18:13 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 15:18:15 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:18:17 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 15:18:19 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 15:18:21 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 15:18:23 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 15:18:25 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:18:27 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 15:18:29 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:18:31 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:18:33 - Value retrieved: bar, Response time: 0.3711 seconds
2024-10-03 15:18:35 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:18:37 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:18:39 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 15:18:41 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:18:43 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:18:45 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:18:47 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 15:18:49 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 15:18:51 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 15:18:53 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:18:55 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:18:57 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 15:18:59 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:19:01 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:19:03 - Value retrieved: bar, Response time: 0.3686 seconds
2024-10-03 15:19:05 - Value retrieved: bar, Response time: 0.1484 seconds
2024-10-03 15:19:07 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 15:19:09 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:19:11 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 15:19:12 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 15:19:14 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:19:16 - Value retrieved: bar, Response time: 0.1489 seconds
2024-10-03 15:19:18 - Value retrieved: bar, Response time: 0.1448 seconds
2024-10-03 15:19:20 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 15:19:21 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:19:23 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 15:19:25 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 15:19:27 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:19:29 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:19:31 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 15:19:33 - Value retrieved: bar, Response time: 0.3707 seconds
2024-10-03 15:19:35 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:19:37 - Value retrieved: bar, Response time: 0.3752 seconds
2024-10-03 15:19:39 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 15:19:41 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 15:19:43 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:19:45 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:19:47 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:19:49 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 15:19:51 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:19:53 - Value retrieved: bar, Response time: 0.3757 seconds
2024-10-03 15:19:55 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:19:57 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:19:59 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 15:20:01 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 15:20:03 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:20:05 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:20:07 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:20:09 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 15:20:11 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:20:13 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:20:15 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:20:16 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:20:18 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 15:20:20 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 15:20:22 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 15:20:24 - Value retrieved: bar, Response time: 0.1524 seconds
2024-10-03 15:20:25 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:20:27 - Value retrieved: bar, Response time: 0.1505 seconds
2024-10-03 15:20:29 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 15:20:31 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 15:20:33 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 15:20:34 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:20:36 - Value retrieved: bar, Response time: 0.1486 seconds
2024-10-03 15:20:38 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:20:40 - Value retrieved: bar, Response time: 0.1500 seconds
2024-10-03 15:20:42 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:20:44 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:20:45 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 15:20:47 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:20:49 - Value retrieved: bar, Response time: 0.1501 seconds
2024-10-03 15:20:51 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 15:20:53 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 15:20:54 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:20:56 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:20:58 - Value retrieved: bar, Response time: 0.1502 seconds
2024-10-03 15:21:00 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:21:02 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 15:21:03 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:21:05 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 15:21:07 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 15:21:09 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:21:11 - Value retrieved: bar, Response time: 0.3695 seconds
2024-10-03 15:21:13 - Value retrieved: bar, Response time: 0.3711 seconds
2024-10-03 15:21:15 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 15:21:17 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:21:19 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 15:21:21 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 15:21:23 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 15:21:25 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:21:27 - Value retrieved: bar, Response time: 0.1526 seconds
2024-10-03 15:21:29 - Value retrieved: bar, Response time: 0.1566 seconds
2024-10-03 15:21:31 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:21:33 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:21:34 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:21:36 - Value retrieved: bar, Response time: 0.1492 seconds
2024-10-03 15:21:38 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 15:21:40 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 15:21:42 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:21:44 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:21:45 - Value retrieved: bar, Response time: 0.1488 seconds
2024-10-03 15:21:47 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:21:49 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:21:51 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 15:21:53 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:21:54 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 15:21:56 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:21:58 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:22:00 - Value retrieved: bar, Response time: 0.1500 seconds
2024-10-03 15:22:02 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 15:22:03 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:22:05 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 15:22:07 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 15:22:09 - Value retrieved: bar, Response time: 0.1553 seconds
2024-10-03 15:22:11 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:22:13 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 15:22:14 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 15:22:16 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 15:22:18 - Value retrieved: bar, Response time: 0.1531 seconds
2024-10-03 15:22:20 - Value retrieved: bar, Response time: 0.1576 seconds
2024-10-03 15:22:22 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:22:23 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:22:25 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 15:22:27 - Value retrieved: bar, Response time: 0.1495 seconds
2024-10-03 15:22:29 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 15:22:31 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:22:33 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 15:22:34 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:22:36 - Value retrieved: bar, Response time: 0.1456 seconds
